,City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
15190,Hyderabad,2016-09-04,23.0,62.17,6.93,46.21,3.46,44.05,0.07,3.71,14.74,0.01,0.04,49.0,Good
15192,Hyderabad,2016-09-06,28.28,87.32,14.82,74.51,18.74,36.24,0.27,16.38,14.26,0.08,1.3,85.0,Satisfactory
15193,Hyderabad,2016-09-07,37.15,99.05,17.64,84.52,27.1,32.48,0.39,8.3,13.15,0.26,4.77,97.0,Satisfactory
15194,Hyderabad,2016-09-08,25.0,82.86,16.61,78.74,16.86,27.66,0.2,12.95,15.26,0.09,1.79,93.0,Satisfactory
15196,Hyderabad,2016-09-10,37.09,82.11,12.5,78.98,26.06,22.62,0.37,13.91,15.02,0.1,1.9,92.0,Satisfactory
15197,Hyderabad,2016-09-11,24.59,59.97,13.43,70.69,22.2,26.24,0.32,4.45,16.52,0.1,0.74,66.0,Satisfactory
15198,Hyderabad,2016-09-12,30.49,69.68,11.8,59.25,20.74,16.75,0.28,12.54,15.39,0.08,1.34,65.0,Satisfactory
15199,Hyderabad,2016-09-13,23.2,43.26,10.21,42.07,14.05,19.98,0.31,9.58,22.48,0.08,0.78,66.0,Satisfactory
15200,Hyderabad,2016-09-14,23.25,46.02,10.27,42.44,14.15,12.34,0.13,12.68,21.14,0.06,0.95,55.0,Satisfactory
15201,Hyderabad,2016-09-15,15.79,36.7,12.37,46.68,15.99,15.62,0.15,11.29,18.76,0.1,1.52,70.0,Satisfactory
15202,Hyderabad,2016-09-16,10.75,22.54,9.73,35.0,7.61,38.51,0.27,2.6,8.26,0.03,0.21,59.0,Satisfactory
15206,Hyderabad,2016-09-20,9.93,21.82,8.85,31.44,11.36,6.56,0.25,1.98,24.77,0.05,0.22,62.0,Satisfactory
15207,Hyderabad,2016-09-21,17.82,31.93,10.85,38.08,19.18,16.51,0.11,2.83,21.43,0.1,0.72,52.0,Satisfactory
15208,Hyderabad,2016-09-22,13.08,34.21,10.23,37.98,11.32,9.41,0.1,4.39,26.59,0.04,0.7,52.0,Satisfactory
15209,Hyderabad,2016-09-23,7.0,11.0,9.66,43.87,3.57,28.86,0.09,15.62,17.76,0.02,0.11,34.0,Good
15211,Hyderabad,2016-09-25,21.28,37.15,10.08,43.64,10.2,31.24,0.17,4.1,21.7,0.05,0.3,66.0,Satisfactory
15212,Hyderabad,2016-09-26,31.01,71.78,14.44,49.62,15.21,32.74,0.24,16.22,21.89,0.1,3.15,82.0,Satisfactory
15213,Hyderabad,2016-09-27,33.84,76.67,11.69,51.19,16.1,18.67,0.3,7.71,23.63,0.11,3.73,78.0,Satisfactory
15214,Hyderabad,2016-09-28,42.99,91.44,12.46,57.36,17.01,12.5,0.11,9.43,25.64,0.11,3.79,86.0,Satisfactory
15215,Hyderabad,2016-09-29,39.5,103.83,8.76,53.2,15.5,16.89,0.17,7.08,27.93,0.08,1.92,100.0,Satisfactory
15216,Hyderabad,2016-09-30,37.67,101.49,8.09,45.98,13.6,11.83,0.01,6.55,35.03,0.06,1.71,103.0,Moderate
15217,Hyderabad,2016-10-01,16.68,31.02,9.57,42.12,20.85,25.01,0.24,8.03,29.57,0.08,1.2,70.0,Satisfactory
15218,Hyderabad,2016-10-02,13.57,24.85,9.42,41.65,12.52,19.43,0.11,2.73,30.28,0.05,0.29,55.0,Satisfactory
15219,Hyderabad,2016-10-03,12.72,33.72,7.59,26.93,7.84,17.95,0.19,9.91,25.02,0.02,0.11,72.0,Satisfactory
15220,Hyderabad,2016-10-04,11.98,35.51,9.57,42.12,13.8,9.0,0.03,6.74,22.95,0.03,0.11,47.0,Good
15221,Hyderabad,2016-10-05,9.83,32.3,10.92,35.58,12.75,12.28,0.07,5.53,23.2,0.02,0.09,73.0,Satisfactory
15222,Hyderabad,2016-10-06,15.29,52.36,13.83,47.47,16.72,14.01,0.1,6.85,20.62,0.02,0.2,56.0,Satisfactory
15223,Hyderabad,2016-10-07,15.45,57.53,10.46,40.95,13.83,10.52,0.2,6.22,23.05,0.01,0.17,63.0,Satisfactory
15224,Hyderabad,2016-10-08,16.38,37.54,10.7,39.15,12.18,11.07,0.08,3.2,22.36,0.01,0.21,55.0,Satisfactory
15225,Hyderabad,2016-10-09,12.88,45.38,11.5,45.99,3.87,11.22,0.05,1.55,30.7,0.0,0.06,65.0,Satisfactory
15228,Hyderabad,2016-10-12,48.55,108.27,10.24,45.48,9.94,15.37,0.43,19.26,27.61,0.23,3.94,106.0,Moderate
15229,Hyderabad,2016-10-13,50.52,99.86,12.08,63.89,20.04,21.18,0.65,15.29,26.79,0.48,10.12,104.0,Moderate
15230,Hyderabad,2016-10-14,44.48,94.36,10.91,73.13,21.83,31.36,0.62,22.54,33.44,0.53,6.69,97.0,Satisfactory
15231,Hyderabad,2016-10-15,45.06,101.0,8.9,61.79,15.27,27.21,0.59,15.96,38.65,0.22,4.61,97.0,Satisfactory
15232,Hyderabad,2016-10-16,56.83,104.28,15.01,75.39,23.92,31.41,0.79,21.55,33.68,0.33,8.32,108.0,Moderate
15233,Hyderabad,2016-10-17,54.95,94.42,26.16,87.44,31.02,28.7,0.53,23.06,26.69,0.47,9.19,100.0,Satisfactory
15234,Hyderabad,2016-10-18,60.17,94.51,21.31,92.33,29.15,26.25,0.59,27.92,25.99,0.17,3.61,97.0,Satisfactory
15235,Hyderabad,2016-10-19,58.85,101.67,12.43,75.82,22.89,29.97,0.97,29.86,35.87,0.07,1.53,103.0,Moderate
15236,Hyderabad,2016-10-20,61.53,106.2,11.99,77.75,23.4,29.1,0.81,34.73,35.26,0.09,1.88,104.0,Moderate
15237,Hyderabad,2016-10-21,59.04,100.29,12.44,71.09,21.95,39.49,0.51,35.22,35.03,0.13,3.11,102.0,Moderate
15238,Hyderabad,2016-10-22,54.48,108.28,13.08,79.11,24.12,53.38,0.39,29.12,34.31,0.08,1.5,104.0,Moderate
15240,Hyderabad,2016-10-24,58.23,108.26,10.82,66.72,20.79,34.59,0.3,30.29,29.52,0.08,2.06,107.0,Moderate
15241,Hyderabad,2016-10-25,64.18,103.01,11.65,68.11,20.88,30.24,0.38,18.9,27.18,0.06,1.27,114.0,Moderate
15242,Hyderabad,2016-10-26,61.11,105.64,11.8,60.83,19.19,47.92,0.33,32.05,38.81,0.11,1.83,107.0,Moderate
15243,Hyderabad,2016-10-27,64.35,101.48,11.68,50.97,16.75,45.17,0.33,44.21,56.45,0.09,2.43,117.0,Moderate
15244,Hyderabad,2016-10-28,62.16,99.01,9.59,41.2,13.55,39.85,0.38,47.38,70.1,0.07,1.48,116.0,Moderate
15245,Hyderabad,2016-10-29,73.11,104.96,10.85,49.76,16.1,42.24,0.5,46.17,56.15,0.07,1.78,130.0,Moderate
15246,Hyderabad,2016-10-30,63.6,97.16,7.96,25.39,9.13,27.36,0.33,19.58,55.87,0.09,1.61,129.0,Moderate
15247,Hyderabad,2016-10-31,58.15,84.2,8.84,24.36,11.15,26.1,0.54,23.55,46.88,0.07,1.37,106.0,Moderate
15248,Hyderabad,2016-11-01,73.45,106.62,9.75,35.18,17.47,24.59,0.57,47.02,58.59,0.17,4.44,118.0,Moderate
15249,Hyderabad,2016-11-02,64.93,100.92,9.23,22.8,8.34,21.5,0.35,45.54,68.19,0.2,2.78,134.0,Moderate
15250,Hyderabad,2016-11-03,61.75,97.54,9.6,23.49,9.26,20.77,0.35,35.06,58.34,0.08,1.68,104.0,Moderate
15251,Hyderabad,2016-11-04,65.1,101.16,9.43,13.74,5.38,9.27,0.36,31.95,58.26,0.05,1.63,113.0,Moderate
15252,Hyderabad,2016-11-05,67.23,100.75,10.41,31.41,11.5,12.51,0.26,31.89,66.88,0.08,1.35,151.0,Moderate
15253,Hyderabad,2016-11-06,65.76,104.57,9.87,25.01,9.76,13.96,0.36,31.29,66.89,0.08,1.73,119.0,Moderate
15254,Hyderabad,2016-11-07,66.65,112.8,8.73,18.35,7.51,22.83,0.35,40.78,72.73,0.16,1.99,124.0,Moderate
15255,Hyderabad,2016-11-08,60.51,107.1,8.57,36.85,12.13,25.37,0.47,38.63,66.96,0.13,2.09,112.0,Moderate
15256,Hyderabad,2016-11-09,65.33,103.8,8.22,42.02,13.74,24.24,0.45,35.56,74.13,0.12,1.21,147.0,Moderate
15257,Hyderabad,2016-11-10,71.55,106.32,9.65,56.07,17.15,36.33,0.45,46.68,79.48,0.11,1.66,144.0,Moderate
15258,Hyderabad,2016-11-11,62.24,97.74,8.99,52.96,25.65,33.77,0.92,46.54,79.89,0.13,2.3,129.0,Moderate
15259,Hyderabad,2016-11-12,61.83,104.38,9.26,53.12,16.3,39.06,0.61,35.55,92.1,0.08,1.54,152.0,Moderate
15260,Hyderabad,2016-11-13,60.96,98.46,8.93,48.17,14.97,30.06,0.64,28.22,91.75,0.05,0.86,163.0,Moderate
15261,Hyderabad,2016-11-14,61.46,99.72,10.06,45.51,14.73,31.45,0.74,16.38,59.28,0.05,0.76,122.0,Moderate
15262,Hyderabad,2016-11-15,67.56,102.5,9.75,35.21,12.11,27.89,0.54,25.31,55.35,0.06,1.11,125.0,Moderate
15263,Hyderabad,2016-11-16,59.73,101.38,8.44,36.72,11.96,31.12,0.59,51.36,78.43,0.07,1.02,140.0,Moderate
15264,Hyderabad,2016-11-17,63.35,103.32,8.28,38.09,12.26,33.57,0.49,42.96,75.33,0.05,0.85,104.0,Moderate
15265,Hyderabad,2016-11-18,61.71,95.29,8.64,41.53,13.22,29.05,0.45,37.9,76.18,0.08,0.83,133.0,Moderate
15266,Hyderabad,2016-11-19,61.8,98.96,10.96,58.71,18.26,36.62,0.52,44.93,67.7,0.07,0.82,141.0,Moderate
15267,Hyderabad,2016-11-20,61.0,96.5,11.02,63.32,19.38,33.56,0.57,30.3,64.43,0.02,0.57,122.0,Moderate
15268,Hyderabad,2016-11-21,55.76,85.33,11.63,59.47,18.69,38.92,0.51,36.43,53.54,0.03,0.57,105.0,Moderate
15269,Hyderabad,2016-11-22,60.32,89.17,11.87,65.82,15.22,38.16,0.5,31.34,42.62,0.02,0.49,98.0,Satisfactory
15270,Hyderabad,2016-11-23,62.65,91.64,10.05,51.12,14.74,37.16,0.52,34.96,63.49,0.05,0.85,124.0,Moderate
15271,Hyderabad,2016-11-24,64.38,95.85,12.59,60.39,19.27,30.2,0.64,31.07,67.2,0.04,0.65,162.0,Moderate
15272,Hyderabad,2016-11-25,63.41,102.09,10.63,37.87,13.16,23.54,0.59,41.97,50.88,0.02,0.61,136.0,Moderate
15273,Hyderabad,2016-11-26,52.96,90.29,7.65,8.25,4.6,5.08,0.55,38.34,32.64,0.03,0.44,109.0,Moderate
15274,Hyderabad,2016-11-27,59.95,98.75,7.69,5.3,4.13,3.64,0.5,48.96,51.89,0.03,0.67,106.0,Moderate
15275,Hyderabad,2016-11-28,63.92,103.2,7.48,5.31,3.59,4.08,0.49,42.29,57.06,0.02,0.46,105.0,Moderate
15276,Hyderabad,2016-11-29,55.4,95.5,7.97,27.3,6.7,16.48,0.3,41.03,49.06,0.02,0.36,113.0,Moderate
15277,Hyderabad,2016-11-30,58.98,95.61,12.12,72.0,14.58,41.11,0.43,37.54,44.92,0.02,0.34,100.0,Satisfactory
15278,Hyderabad,2016-12-01,58.86,97.97,10.58,54.03,10.45,31.73,0.38,23.1,49.67,0.02,0.15,103.0,Moderate
15279,Hyderabad,2016-12-02,61.32,101.59,11.19,54.28,5.18,35.72,0.17,35.08,38.95,0.01,0.08,96.0,Satisfactory
15280,Hyderabad,2016-12-03,57.06,89.69,9.88,38.29,9.69,23.13,0.28,8.7,33.69,0.03,0.04,112.0,Moderate
15281,Hyderabad,2016-12-04,59.44,94.88,12.66,40.89,14.51,21.32,0.41,20.04,32.84,0.04,0.12,94.0,Satisfactory
15282,Hyderabad,2016-12-05,66.0,104.04,12.87,46.01,15.87,28.38,0.49,38.17,39.49,0.02,0.35,112.0,Moderate
15283,Hyderabad,2016-12-06,65.98,100.21,9.11,43.82,11.8,27.81,0.46,39.34,62.06,0.02,0.22,115.0,Moderate
15284,Hyderabad,2016-12-07,58.07,91.26,10.79,58.31,9.62,28.78,0.32,44.6,47.96,0.01,0.13,109.0,Moderate
15285,Hyderabad,2016-12-08,60.69,102.1,11.49,64.12,11.6,31.26,0.36,36.91,53.68,0.01,0.18,110.0,Moderate
15286,Hyderabad,2016-12-09,63.73,106.83,9.61,60.81,12.1,17.46,0.29,30.48,62.7,0.02,0.08,126.0,Moderate
15287,Hyderabad,2016-12-10,61.83,103.12,11.02,60.63,12.58,24.41,0.38,34.5,54.68,0.02,0.42,117.0,Moderate
15288,Hyderabad,2016-12-11,61.79,97.38,10.11,68.61,13.47,34.77,0.37,45.32,50.84,0.03,1.08,104.0,Moderate
15289,Hyderabad,2016-12-12,48.86,104.26,11.21,58.18,11.72,26.45,0.45,46.34,45.44,0.02,0.49,103.0,Moderate
15290,Hyderabad,2016-12-13,60.56,103.88,10.75,55.27,8.25,30.9,0.26,41.86,37.38,0.01,0.46,105.0,Moderate
15291,Hyderabad,2016-12-14,44.66,62.82,9.33,27.18,5.73,19.33,0.28,7.84,36.95,0.01,0.05,82.0,Satisfactory
15292,Hyderabad,2016-12-15,57.33,93.83,22.06,49.45,7.32,26.91,0.25,13.93,27.81,0.02,0.31,96.0,Satisfactory
15293,Hyderabad,2016-12-16,64.61,96.25,13.66,48.99,7.57,27.7,0.28,33.63,44.11,0.02,0.33,133.0,Moderate
15294,Hyderabad,2016-12-17,56.65,95.79,18.38,60.92,14.28,31.24,0.47,34.23,40.88,0.05,1.14,117.0,Moderate
15295,Hyderabad,2016-12-18,54.74,94.68,11.85,62.77,12.93,36.11,0.33,38.49,40.87,0.07,1.32,96.0,Satisfactory
15296,Hyderabad,2016-12-19,61.36,96.74,10.63,65.8,13.12,31.03,0.32,43.85,46.78,0.03,0.97,102.0,Moderate
15297,Hyderabad,2016-12-20,60.03,94.81,10.0,67.81,13.49,34.35,0.34,49.63,56.91,0.03,1.02,117.0,Moderate
15298,Hyderabad,2016-12-21,54.24,95.55,11.18,73.32,14.68,29.32,0.42,45.43,49.4,0.04,1.08,106.0,Moderate
15299,Hyderabad,2016-12-22,58.12,96.04,8.65,67.71,13.14,42.78,0.36,44.42,49.82,0.07,1.16,102.0,Moderate
15300,Hyderabad,2016-12-23,60.2,95.54,11.1,67.78,13.76,26.75,0.33,37.44,42.22,0.04,1.07,101.0,Moderate
15301,Hyderabad,2016-12-24,60.28,103.11,9.82,70.51,16.86,31.14,0.43,31.91,55.7,0.05,1.25,104.0,Moderate
15302,Hyderabad,2016-12-25,61.28,103.5,8.23,58.82,17.39,19.36,0.51,11.31,63.02,0.03,0.64,106.0,Moderate
15303,Hyderabad,2016-12-26,53.5,99.82,9.6,55.26,19.56,36.57,0.73,19.3,51.25,0.09,1.31,106.0,Moderate
15304,Hyderabad,2016-12-27,54.32,92.67,9.02,69.63,25.52,34.58,0.74,42.58,49.14,0.2,3.11,95.0,Satisfactory
15305,Hyderabad,2016-12-28,62.67,101.25,10.89,73.53,16.43,35.44,0.45,39.57,74.29,0.07,1.55,160.0,Moderate
15306,Hyderabad,2016-12-29,60.05,98.82,9.38,58.31,14.69,24.76,0.48,10.11,57.89,0.04,0.69,124.0,Moderate
15307,Hyderabad,2016-12-30,61.49,104.8,9.17,49.74,10.35,25.35,0.37,15.23,80.55,0.03,0.48,160.0,Moderate
15308,Hyderabad,2016-12-31,61.98,110.38,7.84,40.04,8.45,18.5,0.28,6.27,83.19,0.03,0.23,173.0,Moderate
15309,Hyderabad,2017-01-01,61.25,100.46,7.54,39.37,8.27,15.38,0.25,6.08,69.11,0.02,0.2,110.0,Moderate
15310,Hyderabad,2017-01-02,47.21,80.12,9.69,52.0,10.85,24.87,0.33,20.73,47.61,0.02,0.77,103.0,Moderate
15311,Hyderabad,2017-01-03,65.45,132.09,11.01,58.68,13.66,18.06,0.31,22.99,50.37,0.03,0.75,103.0,Moderate
15312,Hyderabad,2017-01-04,116.03,197.89,12.2,58.2,12.48,26.16,0.15,37.31,56.42,0.04,0.99,215.0,Poor
15313,Hyderabad,2017-01-05,96.21,162.27,10.97,57.6,13.18,36.67,0.0,25.88,45.66,0.06,1.2,276.0,Poor
15314,Hyderabad,2017-01-06,75.89,147.99,12.09,69.76,15.64,23.85,0.0,34.18,36.8,0.04,0.78,158.0,Moderate
15315,Hyderabad,2017-01-07,63.83,104.25,10.37,37.49,9.45,16.18,0.0,7.83,58.44,0.03,0.45,137.0,Moderate
15316,Hyderabad,2017-01-08,62.34,100.56,10.32,34.38,8.88,15.23,0.0,3.21,52.76,0.02,0.2,102.0,Moderate
15317,Hyderabad,2017-01-09,51.67,80.46,10.08,30.24,11.37,13.47,0.0,3.56,60.3,0.02,0.17,96.0,Satisfactory
15318,Hyderabad,2017-01-10,61.42,112.53,7.05,36.21,8.33,11.94,0.0,6.6,53.49,0.03,0.29,98.0,Satisfactory
15319,Hyderabad,2017-01-11,82.34,168.93,11.85,49.71,14.9,19.45,0.0,29.68,49.64,0.09,1.78,163.0,Moderate
15320,Hyderabad,2017-01-12,115.47,212.64,11.78,55.94,13.1,30.92,0.0,55.61,51.68,0.08,1.87,236.0,Poor
15321,Hyderabad,2017-01-13,108.41,166.25,10.43,49.01,11.51,26.15,0.0,16.8,43.54,0.06,0.94,281.0,Poor
15322,Hyderabad,2017-01-14,73.75,114.17,10.06,38.15,9.48,20.75,0.0,7.78,47.92,0.04,0.35,183.0,Moderate
15323,Hyderabad,2017-01-15,81.72,120.38,9.88,39.02,9.59,17.64,0.0,3.77,42.95,0.05,0.27,164.0,Moderate
15324,Hyderabad,2017-01-16,83.39,140.24,14.4,52.77,12.14,19.03,0.0,21.93,30.43,0.06,0.85,184.0,Moderate
15325,Hyderabad,2017-01-17,64.14,116.31,10.96,49.49,11.74,17.53,0.0,5.32,32.75,0.04,0.54,133.0,Moderate
15326,Hyderabad,2017-01-18,54.56,81.16,10.06,34.26,8.81,14.66,0.0,4.16,58.14,0.04,0.24,126.0,Moderate
15327,Hyderabad,2017-01-19,67.09,109.2,10.09,38.78,9.6,14.4,0.0,3.76,66.33,0.02,0.16,104.0,Moderate
15328,Hyderabad,2017-01-20,76.51,135.24,10.68,49.29,11.62,15.32,0.0,9.0,55.29,0.02,0.33,150.0,Moderate
15329,Hyderabad,2017-01-21,69.51,137.83,19.01,63.8,16.45,18.0,0.0,7.19,48.08,0.02,0.33,156.0,Moderate
15330,Hyderabad,2017-01-22,60.61,111.85,10.06,49.44,16.53,15.71,0.0,6.68,53.25,0.02,0.46,113.0,Moderate
15331,Hyderabad,2017-01-23,83.79,150.97,10.65,52.58,19.39,20.72,0.0,13.58,53.54,0.06,1.01,156.0,Moderate
15332,Hyderabad,2017-01-24,71.49,148.62,10.19,50.58,11.72,19.98,0.0,12.35,53.29,0.03,0.38,151.0,Moderate
15333,Hyderabad,2017-01-25,76.94,144.81,10.14,47.79,11.21,18.46,0.0,9.19,58.67,0.01,0.25,149.0,Moderate
15334,Hyderabad,2017-01-26,64.21,108.56,9.54,32.92,8.41,14.62,0.0,4.04,75.82,0.0,0.1,132.0,Moderate
15335,Hyderabad,2017-01-27,56.14,100.4,9.47,41.9,10.18,15.15,0.0,7.88,51.86,0.0,0.1,100.0,Satisfactory
15336,Hyderabad,2017-01-28,68.79,131.75,8.46,43.74,7.53,18.29,0.0,12.09,43.59,0.0,0.1,115.0,Moderate
15337,Hyderabad,2017-01-29,85.73,157.28,10.5,53.72,12.36,28.21,0.0,34.99,49.54,0.08,1.15,199.0,Moderate
15338,Hyderabad,2017-01-30,62.96,124.01,19.88,60.35,16.06,25.86,0.0,19.96,56.94,0.06,0.75,129.0,Moderate
15339,Hyderabad,2017-01-31,54.98,115.66,10.14,46.64,16.51,17.73,0.0,12.33,53.74,0.07,1.1,110.0,Moderate
15340,Hyderabad,2017-02-01,44.56,87.45,10.32,35.7,9.92,16.81,0.0,5.74,74.98,0.03,0.37,151.0,Moderate
15341,Hyderabad,2017-02-02,52.36,96.1,10.06,37.44,9.36,16.25,0.0,3.48,68.59,0.01,0.14,102.0,Moderate
15342,Hyderabad,2017-02-03,58.81,109.98,9.92,42.23,10.17,16.49,0.0,8.29,76.03,0.01,0.2,113.0,Moderate
15343,Hyderabad,2017-02-04,68.29,141.85,10.64,52.03,12.26,17.59,0.0,13.7,82.95,0.04,0.51,149.0,Moderate
15344,Hyderabad,2017-02-05,56.73,117.29,9.79,45.95,10.79,18.65,0.0,11.04,98.75,0.02,0.32,164.0,Moderate
15345,Hyderabad,2017-02-06,64.14,136.36,17.54,52.4,8.17,17.5,0.0,18.17,61.34,0.0,0.03,118.0,Moderate
15346,Hyderabad,2017-02-07,93.54,188.21,8.44,60.66,11.41,26.73,0.0,25.9,42.44,0.0,0.0,185.0,Moderate
15347,Hyderabad,2017-02-08,83.13,163.13,7.1,51.31,8.72,22.71,0.0,17.22,45.33,0.01,0.18,180.0,Moderate
15348,Hyderabad,2017-02-09,70.3,134.14,8.62,45.89,10.47,19.35,0.0,7.48,50.11,0.02,0.31,161.0,Moderate
15349,Hyderabad,2017-02-10,64.97,108.1,8.71,35.98,7.61,15.93,0.0,5.02,67.42,0.0,0.1,121.0,Moderate
15353,Hyderabad,2017-02-14,62.32,115.04,10.84,35.19,9.17,18.65,0.0,10.09,57.4,0.03,0.37,137.0,Moderate
15354,Hyderabad,2017-02-15,66.1,129.76,13.81,40.94,12.43,17.52,0.08,10.89,38.79,0.05,0.75,123.0,Moderate
15355,Hyderabad,2017-02-16,85.12,173.28,12.04,46.28,14.03,22.99,0.11,23.38,40.55,0.11,1.51,158.0,Moderate
15356,Hyderabad,2017-02-17,82.76,203.34,13.26,46.37,15.73,26.52,0.28,29.72,37.61,0.25,2.46,193.0,Moderate
15357,Hyderabad,2017-02-18,75.46,197.99,15.75,46.97,15.11,27.44,0.24,33.86,39.71,0.24,2.35,179.0,Moderate
15358,Hyderabad,2017-02-19,63.58,163.83,10.87,40.25,9.18,31.66,0.23,27.84,50.72,0.22,2.36,141.0,Moderate
15359,Hyderabad,2017-02-20,57.61,157.84,8.41,35.93,8.46,39.69,0.25,22.31,39.94,0.2,2.08,160.0,Moderate
15360,Hyderabad,2017-02-21,53.34,144.79,11.52,44.31,13.02,22.19,0.24,25.23,39.26,0.17,2.14,128.0,Moderate
15361,Hyderabad,2017-02-22,65.52,167.51,12.37,46.93,13.69,30.84,0.27,20.72,49.52,0.16,1.92,161.0,Moderate
15362,Hyderabad,2017-02-23,72.0,184.43,13.74,48.13,14.06,29.77,0.28,24.77,52.2,0.22,3.77,164.0,Moderate
15363,Hyderabad,2017-02-24,68.68,178.16,14.91,44.73,14.36,41.8,0.21,30.71,56.79,0.27,5.19,183.0,Moderate
15364,Hyderabad,2017-02-25,80.73,198.07,9.99,46.49,13.6,47.49,0.21,40.3,51.85,0.36,5.39,165.0,Moderate
15365,Hyderabad,2017-02-26,64.09,163.99,10.4,44.5,12.84,29.14,0.22,26.83,57.97,0.25,3.35,165.0,Moderate
15366,Hyderabad,2017-02-27,55.13,148.99,12.48,39.79,11.67,29.39,0.28,17.65,64.27,0.18,2.08,179.0,Moderate
15367,Hyderabad,2017-02-28,69.06,177.21,13.34,45.33,13.98,40.73,0.23,27.21,64.43,0.31,2.94,197.0,Moderate
15368,Hyderabad,2017-03-01,63.3,161.94,7.64,38.86,9.94,25.67,0.24,15.45,38.61,0.14,1.65,166.0,Moderate
15369,Hyderabad,2017-03-02,57.86,130.83,7.72,29.63,8.8,18.51,0.19,10.31,42.14,0.08,0.98,147.0,Moderate
15370,Hyderabad,2017-03-03,28.95,87.02,7.66,25.79,7.97,17.57,0.14,7.43,51.83,0.08,0.97,142.0,Moderate
15371,Hyderabad,2017-03-04,32.73,90.8,7.83,25.01,7.66,18.84,0.16,10.15,68.85,0.06,0.92,116.0,Moderate
15372,Hyderabad,2017-03-05,31.06,69.14,7.81,19.79,6.75,15.43,0.14,14.85,55.32,0.05,0.92,102.0,Moderate
15373,Hyderabad,2017-03-06,42.16,106.15,8.94,28.0,8.86,17.68,0.17,9.61,50.93,0.09,1.39,106.0,Moderate
15374,Hyderabad,2017-03-07,35.62,80.09,7.05,17.76,6.07,14.61,0.14,12.29,55.68,0.05,0.74,109.0,Moderate
15375,Hyderabad,2017-03-08,45.6,118.95,8.68,28.85,8.91,16.96,0.13,13.64,57.87,0.09,1.85,124.0,Moderate
15376,Hyderabad,2017-03-09,77.14,189.5,13.65,45.09,14.68,24.9,0.2,19.6,47.16,0.17,3.35,181.0,Moderate
15377,Hyderabad,2017-03-10,30.97,89.71,8.47,24.09,8.42,13.14,0.12,9.13,42.43,0.05,1.05,113.0,Moderate
15378,Hyderabad,2017-03-11,30.33,111.84,9.63,33.13,10.18,8.95,0.11,12.9,43.3,0.06,1.02,108.0,Moderate
15379,Hyderabad,2017-03-12,43.8,146.18,11.64,41.87,12.69,15.42,0.16,22.58,44.15,0.16,1.75,117.0,Moderate
15380,Hyderabad,2017-03-13,63.7,181.89,11.59,42.87,12.28,32.61,0.21,25.87,52.81,0.21,2.59,143.0,Moderate
15381,Hyderabad,2017-03-14,50.64,132.94,9.56,37.51,11.09,26.41,0.16,17.73,50.11,0.22,2.27,161.0,Moderate
15382,Hyderabad,2017-03-15,21.27,57.52,8.25,18.26,6.57,13.73,0.11,7.85,41.95,0.04,0.66,95.0,Satisfactory
15383,Hyderabad,2017-03-16,27.44,44.62,9.18,24.38,8.05,12.84,0.11,7.14,42.8,0.04,0.91,76.0,Satisfactory
15384,Hyderabad,2017-03-17,54.73,118.8,12.86,45.98,14.49,21.57,0.16,17.35,39.39,0.19,2.51,97.0,Satisfactory
15385,Hyderabad,2017-03-18,67.57,186.0,20.68,52.24,17.22,33.02,0.2,21.64,34.77,0.33,4.68,146.0,Moderate
15386,Hyderabad,2017-03-19,63.1,216.97,17.42,54.07,17.35,40.79,0.19,24.11,29.02,0.22,3.34,167.0,Moderate
15387,Hyderabad,2017-03-20,52.04,186.28,15.13,43.35,12.52,41.5,0.19,24.0,25.22,0.2,2.61,144.0,Moderate
15388,Hyderabad,2017-03-21,61.33,191.22,13.78,50.59,14.69,33.24,0.17,29.93,41.21,0.24,3.57,145.0,Moderate
15389,Hyderabad,2017-03-22,60.92,175.69,12.57,52.0,14.03,26.07,0.17,21.17,68.16,0.16,2.49,171.0,Moderate
15390,Hyderabad,2017-03-23,60.33,158.98,12.2,48.25,13.65,21.52,0.23,10.61,64.54,0.1,1.34,175.0,Moderate
15391,Hyderabad,2017-03-24,54.59,135.47,10.5,42.79,11.92,19.77,0.17,11.49,64.9,0.11,1.25,148.0,Moderate
15392,Hyderabad,2017-03-25,60.55,148.34,9.42,41.27,11.22,24.64,0.19,14.86,63.64,0.1,1.74,137.0,Moderate
15393,Hyderabad,2017-03-26,62.45,152.69,9.35,38.24,10.57,19.94,0.17,12.7,65.94,0.09,1.29,140.0,Moderate
15394,Hyderabad,2017-03-27,57.61,144.64,9.53,39.4,10.9,17.01,0.16,13.08,66.96,0.09,0.97,164.0,Moderate
15395,Hyderabad,2017-03-28,51.42,128.17,9.57,38.28,10.72,16.62,0.16,10.89,57.96,0.09,1.07,154.0,Moderate
15396,Hyderabad,2017-03-29,49.28,117.75,9.55,33.72,10.29,15.1,0.16,6.55,57.0,0.09,0.89,127.0,Moderate
15397,Hyderabad,2017-03-30,47.02,122.96,9.2,35.07,10.75,15.91,0.17,8.66,54.3,0.1,1.26,114.0,Moderate
15398,Hyderabad,2017-03-31,45.77,119.32,9.23,35.7,10.05,16.73,0.15,8.68,62.1,0.09,0.94,150.0,Moderate
